;;;;;;;;;;;;;;;;Comparacion peso colombiano a argentino;;;;;;
Comparacion peso colombiano a Dólar;;;;;;;;Comparacion peso argetino a Dólar;;;;;;;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;08.03.2023;23,76;23,84;23,91;23,62;;-0,37%
30.08.2021;3.812,65;3.829,01;3.836,58;3.796,95;1,07K;-0,32%;;25.08.2021;97,287;97,351;97,53;97,351;0,05K;-0,06%;;27.08.2021;39,19;39,69;39,7;39,17;;-1,12%
27.08.2021;3.824,91;3.867,75;3.867,75;3.822,23;0,98K;-1,06%;;24.08.2021;97,35;97,317;97,4595;97,266;0,06K;-0,05%;;26.08.2021;39,63;39,69;39,77;39,58;;0,02%
26.08.2021;3.865,75;3.865,50;3.880,00;3.861,45;1,26K;0,06%;;23.08.2021;97,4;97,43;97,43;97,405;0,07K;0,19%;;25.08.2021;39,62;39,72;39,81;39,52;;-0,19%
25.08.2021;3.863,50;3.867,00;3.877,26;3.853,16;1,26K;-0,04%;;20.08.2021;97,22;97,28;97,329;97,1635;0,05K;-0,06%;;24.08.2021;39,69;39,85;39,91;39,51;;-0,34%
24.08.2021;3.865,00;3.881,95;3.881,95;3.849,60;1,50K;-0,39%;;19.08.2021;97,28;97,1585;97,295;97,1585;0,07K;0,02%;;23.08.2021;39,83;39,82;39,86;39,48;;0,08%
23.08.2021;3.879,95;3.872,00;3.882,84;3.847,00;1,18K;0,26%;;18.08.2021;97,26;97,19;97,305;97,16;0,05K;0,22%;;20.08.2021;39,8;39,78;39,96;39,71;;0,14%
20.08.2021;3.870,00;3.870,40;3.889,00;3.863,65;1,36K;0,09%;;17.08.2021;97,046;97,024;97,28;97,024;0,09K;0,03%;;19.08.2021;39,74;39,6;40,01;39,56;;0,47%
19.08.2021;3.866,40;3.851,50;3.892,00;3.848,28;1,24K;0,49%;;16.08.2021;97,02;96,99;97,089;96,953;0,01K;-0,08%;;18.08.2021;39,56;39,93;39,97;39,55;;-0,73%
18.08.2021;3.847,50;3.880,00;3.886,65;3.847,23;1,20K;-0,74%;;13.08.2021;97,1;97,035;97,11;96,938;0,04K;0,23%;;17.08.2021;39,85;39,6;39,97;39,53;;0,73%
17.08.2021;3.876,00;3.842,20;3.885,00;3.840,75;0,88K;0,98%;;12.08.2021;96,876;97,005;97,1015;96,9135;0,07K;0,03%;;16.08.2021;39,56;39,57;39,73;39,53;;0,08%
16.08.2021;3.838,20;3.842,20;3.854,45;3.838,88;0,49K;0,00%;;11.08.2021;96,847;96,9425;97,0695;96,938;0,06K;-0,18%;;13.08.2021;39,52;39,78;39,81;39,31;;-0,42%
13.08.2021;3.838,20;3.859,00;3.859,00;3.813,50;0,99K;-0,44%;;10.08.2021;97,02;96,9075;97,05;96,892;0,13K;0,03%;;12.08.2021;39,69;40,65;40,8;39,64;;-2,15%
12.08.2021;3.855,00;3.942,20;3.953,93;3.848,01;1,28K;-2,11%;;09.08.2021;96,99;96,8015;97,185;96,8;0,15K;0,09%;;11.08.2021;40,56;40,9;40,97;40,6;;-0,71%
11.08.2021;3.938,20;3.968,00;3.971,94;3.940,80;3,90K;-0,65%;;06.08.2021;96,9;96,811;96,95;96,8;0,16K;0,22%;;10.08.2021;40,85;41,21;41,33;40,81;;-0,77%
10.08.2021;3.964,00;3.997,35;4.009,14;3.960,05;1,24K;-0,73%;;05.08.2021;96,69;96,835;96,9013;96,738;0,23K;-0,14%;;09.08.2021;41,17;40,94;41,26;40,74;;0,67%
09.08.2021;3.993,35;3.967,10;4.002,41;3.956,64;0,95K;0,76%;;04.08.2021;96,83;96,88;96,91;96,82;0,17K;0,03%;;06.08.2021;40,9;40,47;41,03;40,32;;1,26%
06.08.2021;3.963,10;3.918,00;3.976,07;3.907,32;1,51K;1,25%;;03.08.2021;96,8;96,7999;96,87;96,79;0,17K;0,01%;;05.08.2021;40,39;40,31;40,5;40,21;;0,31%
05.08.2021;3.914,00;3.903,00;3.923,12;3.895,00;1,52K;0,38%;;02.08.2021;96,79;96,575;96,825;96,57;0,18K;0,11%;;04.08.2021;40,26;40,39;40,53;40,15;;-0,20%
04.08.2021;3.899,00;3.909,75;3.924,78;3.888,30;1,35K;-0,17%;;30.07.2021;96,68;96,645;96,72;96,555;0,22K;0,24%;;03.08.2021;40,34;40,2;40,56;40,12;;0,46%
03.08.2021;3.905,75;3.891,50;3.926,09;3.886,00;3,85K;0,47%;;29.07.2021;96,447;96,528;96,69;96,528;0,08K;-0,17%;;02.08.2021;40,16;40,11;40,26;39,62;;0,24%
02.08.2021;3.887,50;3.878,00;3.895,78;3.835,27;4,42K;0,35%;;28.07.2021;96,61;96,59;96,651;96,351;0,09K;0,04%;;30.07.2021;40,06;39,84;40,19;39,73;;0,78%
30.07.2021;3.874,00;3.847,60;3.886,14;3.841,65;3,70K;0,79%;;27.07.2021;96,57;96,565;96,595;96,565;0,05K;0,04%;;29.07.2021;39,75;40,09;40,17;39,59;;-0,69%
29.07.2021;3.843,60;3.873,50;3.877,42;3.826,95;4,06K;-0,62%;;26.07.2021;96,53;96,475;96,535;96,475;0,05K;0,32%;;28.07.2021;40,03;40,71;40,75;40,08;;-1,58%
28.07.2021;3.867,50;3.932,00;3.936,90;3.873,00;3,24K;-1,54%;;23.07.2021;96,218;96,318;96,457;96,313;0,11K;-0,19%;;27.07.2021;40,67;40,54;40,79;40,35;;0,43%
27.07.2021;3.928,00;3.913,50;3.939,70;3.897,00;1,09K;0,47%;;22.07.2021;96,4;96,395;96,42;96,3;0,11K;0,04%;;26.07.2021;40,5;40,36;40,59;40,29;;0,57%
26.07.2021;3.909,50;3.889,00;3.917,81;3.889,00;4,45K;0,63%;;21.07.2021;96,36;96,365;96,385;96,35;0,12K;0,03%;;23.07.2021;40,27;40,15;40,38;40;;0,41%
23.07.2021;3.885,00;3.870,20;3.890,00;3.857,18;3,17K;0,49%;;20.07.2021;96,33;96,32;96,35;96,32;0,12K;0,03%;;22.07.2021;40,1;40;40,26;39,92;;0,35%
22.07.2021;3.866,20;3.855,00;3.879,34;3.847,43;5,54K;0,39%;;19.07.2021;96,3;96,31;96,325;96,26;0,10K;0,09%;;21.07.2021;39,96;39,81;40,18;39,8;;0,48%
21.07.2021;3.851,00;3.835,50;3.872,05;3.835,50;4,36K;0,51%;;16.07.2021;96,21;96,215;96,215;96,215;;0,03%;;20.07.2021;39,77;39,83;39,96;39,79;;-0,03%
20.07.2021;3.831,50;3.835,50;3.848,58;3.833,77;2,96K;0,00%;;15.07.2021;96,18;96,185;96,185;96,185;;0,03%;;19.07.2021;39,78;39,68;40,07;39,63;;0,38%
19.07.2021;3.831,50;3.817,60;3.858,35;3.817,60;2,97K;0,47%;;14.07.2021;96,15;96,1404;96,175;96,125;0,12K;0,03%;;16.07.2021;39,63;39,67;39,72;39,47;;0,00%
16.07.2021;3.813,60;3.816,02;3.821,33;3.797,94;3,26K;0,04%;;13.07.2021;96,12;96,1153;96,1457;96,095;0,11K;0,03%;;15.07.2021;39,63;39,46;39,72;39,45;;0,55%
15.07.2021;3.812,02;3.794,02;3.820,02;3.793,26;4,97K;0,58%;;12.07.2021;96,09;95,904;96,115;95,8345;0,10K;0,16%;;14.07.2021;39,41;39,77;39,77;39,38;;-0,80%
14.07.2021;3.790,02;3.823,20;3.823,20;3.786,90;5,46K;-0,76%;;09.07.2021;95,94;95,8985;95,984;95,8345;0,01K;-0,04%;;13.07.2021;39,73;39,77;39,92;39,67;;0,00%
13.07.2021;3.819,20;3.822,10;3.836,95;3.812,90;0,88K;0,03%;;08.07.2021;95,98;95,94;96,0106;95,849;0,23K;0,04%;;12.07.2021;39,73;39,91;40,02;39,7;;-0,32%
12.07.2021;3.818,10;3.831,00;3.840,50;3.814,50;4,44K;-0,23%;;07.07.2021;95,94;95,838;95,9762;95,8264;0,17K;0,03%;;09.07.2021;39,86;40,02;40,14;39,91;;-0,29%
09.07.2021;3.827,00;3.841,00;3.846,72;3.812,05;0,81K;-0,26%;;06.07.2021;95,91;95,8035;95,9395;95,8015;0,14K;0,03%;;08.07.2021;39,97;39,94;40,27;39,92;;0,19%
08.07.2021;3.837,00;3.832,00;3.864,50;3.830,88;4,42K;0,24%;;05.07.2021;95,88;95,711;95,905;95,711;0,05K;0,09%;;07.07.2021;39,9;39,4;39,97;39,33;;1,36%
07.07.2021;3.828,00;3.779,50;3.834,72;3.773,48;3,36K;1,39%;;02.07.2021;95,79;95,68;95,815;95,6756;0,11K;0,03%;;06.07.2021;39,36;39,02;39,66;38,99;;0,95%
06.07.2021;3.775,50;3.742,00;3.800,00;3.739,89;1,06K;0,98%;;01.07.2021;95,76;95,639;95,785;95,6175;0,12K;0,06%;;05.07.2021;38,99;39,06;39,1;39,02;;-0,10%
05.07.2021;3.739,00;3.742,00;3.742,00;3.742,00;;0,00%;;30.06.2021;95,7;95,6155;95,75;95,6055;0,06K;0,01%;;02.07.2021;39,03;39,45;39,66;39,06;;-1,01%
02.07.2021;3.739,00;3.778,00;3.799,00;3.742,00;0,50K;-0,98%;;29.06.2021;95,69;95,525;95,706;95,5075;0,07K;0,21%;;01.07.2021;39,43;39,18;39,61;38,91;;0,72%
01.07.2021;3.776,00;3.750,00;3.793,00;3.725,80;4,17K;0,77%;;28.06.2021;95,489;95,519;95,696;95,4695;0,05K;0,08%;;30.06.2021;39,15;39,37;39,46;38,95;;-0,48%
30.06.2021;3.747,00;3.767,50;3.774,80;3.728,80;4,72K;-0,46%;;25.06.2021;95,409;95,482;95,6145;95,446;0,04K;0,05%;;29.06.2021;39,33;38,73;39,47;38,69;;1,74%
29.06.2021;3.764,50;3.703,00;3.777,00;3.703,00;4,40K;1,74%;;24.06.2021;95,362;95,4655;95,5785;95,432;0,08K;0,03%;;28.06.2021;38,66;39,21;39,29;38,69;;-1,21%
28.06.2021;3.700,00;3.745,15;3.754,08;3.702,80;6,15K;-1,13%;;23.06.2021;95,334;95,455;95,554;95,3635;0,07K;0,04%;;25.06.2021;39,13;39,45;39,51;38,96;;-0,61%
25.06.2021;3.742,15;3.766,25;3.774,00;3.724,23;3,53K;-0,56%;;22.06.2021;95,297;95,295;95,515;95,29;0,11K;0,12%;;24.06.2021;39,37;39,64;39,64;39,28;;-0,48%
24.06.2021;3.763,25;3.784,05;3.784,05;3.753,50;4,47K;-0,47%;;21.06.2021;95,18;95,375;95,3845;95,245;0,00K;-0,21%;;23.06.2021;39,56;39,64;39,67;39,25;;0,00%
23.06.2021;3.781,05;3.782,10;3.789,99;3.749,35;1,16K;0,05%;;18.06.2021;95,38;95,275;95,385;95,2705;0,07K;0,03%;;22.06.2021;39,56;39,46;39,68;39,37;;0,44%
22.06.2021;3.779,10;3.760,05;3.798,00;3.759,10;1,04K;0,59%;;17.06.2021;95,35;95,235;95,36;95,235;0,06K;0,04%;;21.06.2021;39,38;39,51;39,56;39,24;;-0,25%
21.06.2021;3.757,05;3.769,00;3.769,00;3.740,00;0,87K;-0,24%;;16.06.2021;95,31;95,32;95,3275;95,2195;0,05K;0,23%;;18.06.2021;39,48;39,1;39,52;39,05;;1,05%
18.06.2021;3.766,00;3.729,00;3.769,50;3.724,69;4,53K;1,07%;;15.06.2021;95,089;95,275;95,2995;95,1695;0,07K;-0,17%;;17.06.2021;39,07;38,55;39,19;38,53;;1,43%
17.06.2021;3.726,00;3.674,00;3.739,00;3.674,00;1,19K;1,48%;;14.06.2021;95,25;95,0645;95,27;95,048;0,12K;0,13%;;16.06.2021;38,52;38,85;38,91;38,55;;-0,66%
16.06.2021;3.671,75;3.698,00;3.705,22;3.674,00;3,43K;-0,65%;;11.06.2021;95,13;95,019;95,1595;95,0013;0,14K;0,04%;;15.06.2021;38,78;38,37;38,88;38,35;;1,14%
15.06.2021;3.695,75;3.654,50;3.705,95;3.654,50;0,67K;1,19%;;10.06.2021;95,09;95,0785;95,115;95,0733;0,16K;0,04%;;14.06.2021;38,34;38,41;38,46;38,26;;-0,11%
14.06.2021;3.652,25;3.654,50;3.660,00;3.644,09;2,46K;0,00%;;09.06.2021;95,05;94,9295;95,085;94,9295;0,14K;0,24%;;11.06.2021;38,38;37,92;38,44;37,76;;1,29%
11.06.2021;3.652,25;3.606,00;3.657,50;3.591,90;3,91K;1,35%;;08.06.2021;94,82;94,898;95,0245;94,898;0,06K;0,04%;;10.06.2021;37,89;37,76;37,95;37,63;;0,43%
10.06.2021;3.603,75;3.588,93;3.609,00;3.578,50;4,03K;0,47%;;07.06.2021;94,778;94,7785;95,01;94,7785;0,05K;0,01%;;09.06.2021;37,73;37,87;37,9;37,61;;-0,17%
09.06.2021;3.586,93;3.594,60;3.599,28;3.573,00;4,49K;-0,15%;;04.06.2021;94,77;94,7305;94,88;94,7105;0,18K;0,16%;;08.06.2021;37,8;38,01;38,07;37,72;;-0,38%
08.06.2021;3.592,35;3.607,50;3.613,19;3.584,26;4,76K;-0,36%;;03.06.2021;94,621;94,6465;94,8326;94,6465;0,11K;-0,16%;;07.06.2021;37,94;38,06;38,14;37,95;;-0,23%
07.06.2021;3.605,25;3.607,50;3.615,11;3.600,74;2,81K;0,00%;;02.06.2021;94,77;94,6465;94,78;94,6465;0,06K;0,14%;;04.06.2021;38,03;38,65;38,65;37,88;;-1,42%
04.06.2021;3.605,25;3.661,00;3.661,36;3.593,60;5,76K;-1,46%;;01.06.2021;94,64;94,6185;94,748;94,575;0,06K;0,16%;;03.06.2021;38,58;38,55;38,74;38,41;;0,15%
03.06.2021;3.658,75;3.653,50;3.673,00;3.642,00;5,60K;0,21%;;31.05.2021;94,49;94,46;94,704;94,46;0,05K;-0,07%;;02.06.2021;38,52;38,74;38,76;38,25;;-0,49%
02.06.2021;3.651,25;3.666,30;3.666,30;3.624,95;4,60K;-0,35%;;28.05.2021;94,56;94,4505;94,57;94,4;0,07K;0,13%;;01.06.2021;38,71;39,19;39,19;38,66;;-1,06%
01.06.2021;3.664,05;3.708,00;3.708,00;3.662,30;4,80K;-1,13%;;27.05.2021;94,44;94,515;94,5455;94,4005;0,05K;-0,04%;;31.05.2021;39,12;39,21;39,27;39,15;;-0,17%
31.05.2021;3.705,75;3.708,00;3.709,61;3.705,38;0,42K;0,00%;;26.05.2021;94,48;94,21;94,49;94,1515;0,08K;0,29%;;28.05.2021;39,19;39,4;39,55;39,16;;-0,49%
28.05.2021;3.705,75;3.721,71;3.733,75;3.703,19;3,74K;-0,37%;;25.05.2021;94,21;94,21;94,294;94,1465;0,01K;0,13%;;27.05.2021;39,38;39,62;39,65;39,36;;-0,54%
27.05.2021;3.719,46;3.743,00;3.747,20;3.721,71;4,51K;-0,57%;;24.05.2021;94,083;94,201;94,2835;94,1565;0,01K;0,00%;;26.05.2021;39,59;39,69;39,88;39,53;;-0,19%
26.05.2021;3.740,75;3.739,50;3.760,00;3.733,47;4,84K;0,09%;;21.05.2021;94,083;94,1605;94,295;94,111;0,06K;-0,17%;;25.05.2021;39,67;39,64;39,77;39,49;;0,24%
25.05.2021;3.737,25;3.734,50;3.747,00;3.720,91;4,27K;0,13%;;20.05.2021;94,24;94,2;94,26;94,0815;0,05K;0,04%;;24.05.2021;39,57;39,78;40,01;39,6;;-0,33%
24.05.2021;3.732,25;3.747,00;3.768,80;3.732,00;4,50K;-0,33%;;19.05.2021;94,2;94,12;94,23;94,0315;0,19K;0,24%;;21.05.2021;39,7;39,46;39,82;39,33;;0,73%
21.05.2021;3.744,75;3.718,80;3.753,70;3.708,00;3,40K;0,80%;;18.05.2021;93,973;94,064;94,185;94,0555;0,11K;0,03%;;20.05.2021;39,42;39,12;39,77;39,06;;0,82%
20.05.2021;3.715,05;3.684,95;3.748,00;3.681,26;5,25K;0,86%;;17.05.2021;93,942;93,9685;94,155;93,9685;0,11K;0,10%;;19.05.2021;39,1;38,9;39,23;38,82;;0,85%
19.05.2021;3.683,45;3.660,00;3.695,00;3.656,34;5,11K;0,87%;;14.05.2021;93,852;93,937;94,068;93,9235;0,15K;-0,17%;;18.05.2021;38,77;39,19;39,19;38,69;;-0,87%
18.05.2021;3.651,56;3.685,50;3.686,09;3.643,35;5,62K;-0,85%;;13.05.2021;94,01;93,9005;94,0358;93,8973;0,12K;0,03%;;17.05.2021;39,11;39,22;39,23;39,08;;-0,10%
17.05.2021;3.682,88;3.685,50;3.689,25;3.679,49;3,11K;0,00%;;12.05.2021;93,98;93,865;94;93,865;0,07K;0,13%;;14.05.2021;39,15;39,58;39,67;39;;-1,01%
